license_id,technology_area,licensor,licensee,year,notes
lic_e2760d2ef3,bioreactor control,GlobalChem,AgriCorp,2015,terminated
lic_565ee1f494,battery chemistry,Univ. Tech Labs,AgriCorp,2021,milestone reached
lic_bc120ae900,photovoltaic perovskites,GlobalChem,PharmaCo,2024,successful
lic_ccb18d1058,nanopore sequencing,OmicsCore SA,BioPlatform SA,2019,milestone reached
lic_2ff24c948e,diagnostic imaging,MedDevice Corp,BatterySolutions,2023,terminated
lic_be027da800,ultrafast Li-ion charging,MedDevice Corp,PharmaCo,2017,terminated
lic_85311c0e44,biosensors,OmicsCore SA,MedDevicesLtd,2024,ongoing
lic_6bebf5ee1f,bioreactor control,GlobalChem,BatterySolutions,2024,terminated
lic_9a16dfe098,nanopore sequencing,SpinOut Biotech,PharmaCo,2019,milestone reached
lic_80ea36c163,battery chemistry,OmicsCore SA,PharmaCo,2024,ongoing
lic_5bb84992df,robotic prosthetics,SpinOut Biotech,NanoTech EU,2021,milestone reached
lic_0eae7c13b0,CAR-T manufacturing,Univ. Tech Labs,BioPlatform SA,2016,terminated
lic_a1d054dbd1,ultrafast Li-ion charging,SpinOut Biotech,PharmaCo,2016,milestone reached
lic_8aa850b3d6,diagnostic imaging,SpinOut Biotech,MedDevicesLtd,2021,terminated
lic_4800c5977b,robotic prosthetics,SpinOut Biotech,PharmaCo,2019,ongoing
lic_499e19d863,mRNA therapeutics,OmicsCore SA,NanoTech EU,2017,ongoing
lic_59324b918c,gene editing (CRISPR),MedDevice Corp,AgriCorp,2022,ongoing
lic_862b2439bd,gene editing (CRISPR),MedDevice Corp,PharmaCo,2023,successful
lic_cad4790713,gene editing (CRISPR),SpinOut Biotech,BioPlatform SA,2024,terminated
lic_8ad058ac3f,battery chemistry,GlobalChem,BatterySolutions,2015,ongoing
lic_1c632d4165,protein engineering,MedDevice Corp,PharmaCo,2019,ongoing
lic_ca40180970,bioprinting,MedDevice Corp,NanoTech EU,2022,successful
lic_e9c58f938d,bioreactor control,GlobalChem,PharmaCo,2020,ongoing
lic_ef528c1c6a,protein engineering,OmicsCore SA,NanoTech EU,2022,successful
lic_325cbdef7c,wearable health sensors,Univ. Tech Labs,MedDevicesLtd,2016,terminated
lic_0b34c2da69,robotic prosthetics,GlobalChem,NanoTech EU,2018,successful
lic_5a64b3d670,single-cell multiomics,MedDevice Corp,MedDevicesLtd,2017,ongoing
lic_5433544ab9,gene editing (CRISPR),Univ. Tech Labs,BioPlatform SA,2018,ongoing
lic_e067a21971,photovoltaic perovskites,OmicsCore SA,NanoTech EU,2020,ongoing
lic_282584b0ee,wearable health sensors,OmicsCore SA,AgriCorp,2015,successful
lic_1e3c74d9ba,protein engineering,OmicsCore SA,AgriCorp,2019,ongoing
lic_8a8224d625,biosensors,GlobalChem,NanoTech EU,2021,terminated
lic_6923fbff07,AI-driven medicinal chemistry,Univ. Tech Labs,BioPlatform SA,2024,terminated
lic_c6772a20b5,robotic prosthetics,OmicsCore SA,PharmaCo,2023,milestone reached
lic_c861d927e6,bioprinting,MedDevice Corp,AgriCorp,2016,ongoing
lic_4713f2168d,microfluidics,OmicsCore SA,BatterySolutions,2016,milestone reached
lic_8aed9459c5,lab-on-a-chip,MedDevice Corp,AgriCorp,2018,successful
lic_ffc2f2afa6,photovoltaic perovskites,OmicsCore SA,AgriCorp,2021,milestone reached
lic_61676052fd,ultrafast Li-ion charging,OmicsCore SA,AgriCorp,2022,successful
lic_f109bef16a,biosensors,OmicsCore SA,AgriCorp,2023,ongoing
lic_151b1aa6ca,graphene membranes,MedDevice Corp,AgriCorp,2015,successful
lic_bc53ccf367,single-cell multiomics,SpinOut Biotech,BatterySolutions,2020,milestone reached
lic_1136de8c70,lab-on-a-chip,OmicsCore SA,PharmaCo,2023,terminated
lic_8b240f267d,photovoltaic perovskites,SpinOut Biotech,BatterySolutions,2016,successful
lic_d0d005933d,AI-driven medicinal chemistry,OmicsCore SA,BatterySolutions,2022,successful
lic_f76f4b9f4e,diagnostic imaging,GlobalChem,NanoTech EU,2021,milestone reached
lic_85b083ae03,gene editing (CRISPR),GlobalChem,BioPlatform SA,2020,milestone reached
lic_5a12f6cb01,microfluidics,Univ. Tech Labs,NanoTech EU,2017,milestone reached
lic_d0ac3d0390,nanopore sequencing,MedDevice Corp,PharmaCo,2015,successful
lic_faf3f69cff,nanopore sequencing,Univ. Tech Labs,NanoTech EU,2022,ongoing
lic_5c43e6861b,graphene membranes,SpinOut Biotech,PharmaCo,2018,successful
lic_f73b26bb9b,microfluidics,GlobalChem,PharmaCo,2017,milestone reached
lic_0aaa15f2c0,protein engineering,Univ. Tech Labs,BatterySolutions,2024,successful
lic_7433194fec,single-cell multiomics,MedDevice Corp,BatterySolutions,2020,successful
lic_c7ae607389,lab-on-a-chip,MedDevice Corp,PharmaCo,2022,successful
lic_7d611d39b2,protein engineering,Univ. Tech Labs,AgriCorp,2022,ongoing
lic_8a94342019,bioprinting,MedDevice Corp,PharmaCo,2017,milestone reached
lic_f1395f5d41,photovoltaic perovskites,OmicsCore SA,BioPlatform SA,2022,terminated
lic_f0cd95b619,robotic prosthetics,Univ. Tech Labs,AgriCorp,2019,terminated
lic_8446f3bca7,battery chemistry,SpinOut Biotech,NanoTech EU,2018,terminated
lic_0a59fa8e87,single-cell multiomics,GlobalChem,AgriCorp,2015,terminated
lic_f0e4c2d3a2,mRNA therapeutics,GlobalChem,PharmaCo,2017,successful
lic_d33b1db99b,microfluidics,GlobalChem,AgriCorp,2017,ongoing
lic_811dc340e7,single-cell multiomics,Univ. Tech Labs,NanoTech EU,2015,milestone reached
lic_85d7fe4d5b,gene editing (CRISPR),GlobalChem,AgriCorp,2022,ongoing
lic_7b070c57cc,single-cell multiomics,SpinOut Biotech,PharmaCo,2019,milestone reached
lic_9e9ad87d18,battery chemistry,OmicsCore SA,BatterySolutions,2020,milestone reached
lic_b9f9adb0f7,wearable health sensors,SpinOut Biotech,MedDevicesLtd,2024,ongoing
lic_90861ae1c2,wearable health sensors,OmicsCore SA,BioPlatform SA,2016,ongoing
lic_35423eb924,lab-on-a-chip,Univ. Tech Labs,BatterySolutions,2018,successful
lic_554804f30f,CAR-T manufacturing,SpinOut Biotech,PharmaCo,2024,ongoing
lic_d2ecb2df3c,bioprinting,Univ. Tech Labs,BatterySolutions,2024,milestone reached
lic_7fe8c54225,microfluidics,GlobalChem,MedDevicesLtd,2018,successful
lic_6df9642166,ultrafast Li-ion charging,SpinOut Biotech,NanoTech EU,2015,successful
lic_0098adcc39,lab-on-a-chip,OmicsCore SA,MedDevicesLtd,2023,milestone reached
lic_70c4293433,AI-driven medicinal chemistry,OmicsCore SA,BioPlatform SA,2024,milestone reached
lic_884a1b2598,biosensors,GlobalChem,PharmaCo,2017,milestone reached
lic_27d314a0d7,lab-on-a-chip,GlobalChem,BatterySolutions,2020,ongoing
lic_e2ad3f99c3,single-cell multiomics,SpinOut Biotech,BatterySolutions,2022,milestone reached
lic_e218ee386f,bioreactor control,GlobalChem,AgriCorp,2018,ongoing
lic_c571a17f6e,solid-state cooling,MedDevice Corp,BatterySolutions,2021,milestone reached
lic_cf0386f266,protein engineering,Univ. Tech Labs,AgriCorp,2015,terminated
lic_c8cc651b89,microfluidics,MedDevice Corp,BioPlatform SA,2021,terminated
lic_a8c3bfd299,lab-on-a-chip,GlobalChem,NanoTech EU,2021,ongoing
lic_f3d429cfdb,lab-on-a-chip,SpinOut Biotech,NanoTech EU,2021,successful
lic_35b5187816,CAR-T manufacturing,Univ. Tech Labs,NanoTech EU,2022,milestone reached
lic_c1608b0304,single-cell multiomics,Univ. Tech Labs,BioPlatform SA,2022,terminated
